1478599889,1,161,7,161,149,154,142,147,135,140
1478599889,1,161,11,161,145,150,134,139,123,128
1478599889,1,161,13,161,143,148,130,135,117,122
1478599889,1,161,17,161,139,144,122,127,105,110
1478599889,1,161,19,161,137,142,118,123,99,104
1478599889,1,162,2,162,155,160,153,158,151,156
1478599889,1,162,3,162,154,159,151,156,148,153
1478599889,1,162,5,162,152,157,147,152,142,147
1478599889,1,162,7,162,150,155,143,148,136,141
1478599889,1,162,11,162,146,151,135,140,124,129
1478599889,1,162,13,162,144,149,131,136,118,123
1478599889,1,162,17,162,140,145,123,128,106,111
1478599889,1,162,19,162,138,143,119,124,100,105
1478599889,1,163,2,163,156,161,154,159,152,157
1478599889,1,163,3,163,155,160,152,157,149,154
1478599889,1,163,5,163,153,158,148,153,143,148
1478599889,1,163,7,163,151,156,144,149,137,142
1478599889,1,163,11,163,147,152,136,141,125,130
1478599889,1,163,13,163,145,150,132,137,119,124
1478599889,1,163,17,163,141,146,124,129,107,112
1478599889,1,163,19,163,139,144,120,125,101,106
1478599889,1,164,2,164,157,162,155,160,153,158
1478599889,1,164,3,164,156,161,153,158,150,155
1478599889,1,164,5,164,154,159,149,154,144,149
1478599889,1,164,7,164,152,157,145,150,138,143
1478599889,1,164,11,164,148,153,137,142,126,131
1478599889,1,164,13,164,146,151,133,138,120,125
1478599889,1,164,17,164,142,147,125,130,108,113
1478599889,1,164,19,164,140,145,121,126,102,107
1478599889,1,165,2,165,158,163,156,161,154,159
1478599889,1,165,3,165,157,162,154,159,151,156
1478599889,1,165,5,165,155,160,150,155,145,150
1478599889,1,165,7,165,153,158,146,151,139,144
1478599889,1,165,11,165,149,154,138,143,127,132
1478599889,1,165,13,165,147,152,134,139,121,126
1478599889,1,165,17,165,143,148,126,131,109,114
1478599889,1,165,19,165,141,146,122,127,103,108
1478599889,1,166,2,166,159,164,157,162,155,160
1478599889,1,166,3,166,158,163,155,160,152,157
1478599889,1,166,5,166,156,161,151,156,146,151
1478599889,1,166,7,166,154,159,147,152,140,145
1478599889,1,166,11,166,150,155,139,144,128,133
1478599889,1,166,13,166,148,153,135,140,122,127
1478599889,1,166,17,166,144,149,127,132,110,115
1478599889,1,166,19,166,142,147,123,128,104,109
1478599889,1,167,2,167,160,165,158,163,156,161
1478599889,1,167,3,167,159,164,156,161,153,158
1478599889,1,167,5,167,157,162,152,157,147,152
1478599889,1,167,7,167,155,160,148,153,141,146
1478599889,1,167,11,167,151,156,140,145,129,134
1478599889,1,167,13,167,149,154,136,141,123,128
1478599889,1,167,17,167,145,150,128,133,111,116
1478599889,1,167,19,167,143,148,124,129,105,110
1478599889,1,168,2,168,161,166,159,164,157,162
1478599889,1,168,3,168,160,165,157,162,154,159
1478599889,1,168,5,168,158,163,153,158,148,153
1478599889,1,168,7,168,156,161,149,154,142,147
1478599889,1,168,11,168,152,157,141,146,130,135
1478599889,1,168,13,168,150,155,137,142,124,129
1478599889,1,168,17,168,146,151,129,134,112,117
1478599889,1,168,19,168,144,149,125,130,106,111
1478599889,1,169,2,169,162,167,160,165,158,163
1478599889,1,169,3,169,161,166,158,163,155,160
1478599889,1,169,5,169,159,164,154,159,149,154
1478599889,1,169,7,169,157,162,150,155,143,148
1478599889,1,169,11,169,153,158,142,147,131,136
1478599889,1,169,13,169,151,156,138,143,125,130
1478599889,1,169,17,169,147,152,130,135,113,118
1478599889,1,169,19,169,145,150,126,131,107,112
1478599889,1,170,2,170,163,168,161,166,159,164
1478599889,1,170,3,170,162,167,159,164,156,161
1478599889,1,170,5,170,160,165,155,160,150,155
1478599889,1,170,7,170,158,163,151,156,144,149
1478599889,1,170,11,170,154,159,143,148,132,137
1478599889,1,170,13,170,152,157,139,144,126,131
1478599889,1,170,17,170,148,153,131,136,114,119
1478599889,1,170,19,170,146,151,127,132,108,113
1478599889,1,171,2,171,164,169,162,167,160,165
1478599889,1,171,3,171,163,168,160,165,157,162
1478599889,1,171,5,171,161,166,156,161,151,156
1478599889,1,171,7,171,159,164,152,157,145,150
1478599889,1,171,11,171,155,160,144,149,133,138
1478599889,1,171,13,171,153,158,140,145,127,132
1478599889,1,171,17,171,149,154,132,137,115,120
1478599889,1,171,19,171,147,152,128,133,109,114
1478599889,1,172,2,172,165,170,163,168,161,166
1478599889,1,172,3,172,164,169,161,166,158,163
1478599889,1,172,5,172,162,167,157,162,152,157
1478599889,1,172,7,172,160,165,153,158,146,151
1478599889,1,172,11,172,156,161,145,150,134,139
1478599889,1,172,13,172,154,159,141,146,128,133
1478599889,1,172,17,172,150,155,133,138,116,121
1478599889,1,172,19,172,148,153,129,134,110,115
1478599889,1,173,2,173,166,171,164,169,162,167
1478599889,1,173,3,173,165,170,162,167,159,164
1478599889,1,173,5,173,163,168,158,163,153,158
1478599889,1,173,7,173,161,166,154,159,147,152
1478599889,1,173,11,173,157,162,146,151,135,140
1478599889,1,173,13,173,155,160,142,147,129,134
1478599889,1,173,17,173,151,156,134,139,117,122
1478599889,1,173,19,173,149,154,130,135,111,116
1478599889,1,174,2,174,167,172,165,170,163,168
1478599889,1,174,3,174,166,171,163,168,160,165
1478599889,1,174,5,174,164,169,159,164,154,159
1478599889,1,174,7,174,162,167,155,160,148,153
1478599889,1,174,11,174,158,163,147,152,136,141
1478599889,1,174,13,174,156,161,143,148,130,135
1478599889,1,174,17,174,152,157,135,140,118,123
1478599889,1,174,19,174,150,155,131,136,112,117
1478599889,1,175,2,175,168,173,166,171,164,169
1478599889,1,175,3,175,167,172,164,169,161,166
1478599889,1,175,5,175,165,170,160,165,155,160
1478599889,1,175,7,175,163,168,156,161,149,154
1478599889,1,175,11,175,159,164,148,153,137,142
1478599889,1,175,13,175,157,162,144,149,131,136
1478599889,1,175,17,175,153,158,136,141,119,124
1478599889,1,175,19,175,151,156,132,137,113,118
1478599889,1,176,2,176,169,174,167,172,165,170
1478599889,1,176,3,176,168,173,165,170,162,167
1478599889,1,176,5,176,166,171,161,166,156,161
1478599889,1,176,7,176,164,169,157,162,150,155
1478599889,1,176,11,176,160,165,149,154,138,143
1478599889,1,176,13,176,158,163,145,150,132,137
1478599889,1,176,17,176,154,159,137,142,120,125
1478599889,1,176,19,176,152,157,133,138,114,119
1478599889,1,177,2,177,170,175,168,173,166,171
1478599889,1,177,3,177,169,174,166,171,163,168
1478599889,1,177,5,177,167,172,162,167,157,162
1478599889,1,177,7,177,165,170,158,163,151,156
1478599889,1,177,11,177,161,166,150,155,139,144
1478599889,1,177,13,177,159,164,146,151,133,138
1478599889,1,177,17,177,155,160,138,143,121,126
1478599889,1,177,19,177,153,158,134,139,115,120
1478599889,1,178,2,178,171,176,169,174,167,172
1478599889,1,178,3,178,170,175,167,172,164,169
1478599889,1,178,5,178,168,173,163,168,158,163
1478599889,1,178,7,178,166,171,159,164,152,157
1478599889,1,178,11,178,162,167,151,156,140,145
1478599889,1,178,13,178,160,165,147,152,134,139
1478599889,1,178,17,178,156,161,139,144,122,127
1478599889,1,178,19,178,154,159,135,140,116,121
1478599889,1,179,2,179,172,177,170,175,168,173
1478599889,1,179,3,179,171,176,168,173,165,170
1478599889,1,179,5,179,169,174,164,169,159,164
1478599889,1,179,7,179,167,172,160,165,153,158
1478599889,1,179,11,179,163,168,152,157,141,146
1478599889,1,179,13,179,161,166,148,153,135,140
1478599889,1,179,17,179,157,162,140,145,123,128
1478599889,1,179,19,179,155,160,136,141,117,122
1478599889,1,180,2,180,173,178,171,176,169,174
1478599889,1,180,3,180,172,177,169,174,166,171
1478599889,1,180,5,180,170,175,165,170,160,165
1478599889,1,180,7,180,168,173,161,166,154,159
1478599889,1,180,11,180,164,169,153,158,142,147
1478599889,1,180,13,180,162,167,149,154,136,141
1478599889,1,180,17,180,158,163,141,146,124,129
1478599889,1,180,19,180,156,161,137,142,118,123
1478599889,1,181,2,181,174,179,172,177,170,175
1478599889,1,181,3,181,173,178,170,175,167,172
1478599889,1,181,5,181,171,176,166,171,161,166
1478599889,1,181,7,181,169,174,162,167,155,160
1478599889,1,181,11,181,165,170,154,159,143,148
1478599889,1,181,13,181,163,168,150,155,137,142
1478599889,1,181,17,181,159,164,142,147,125,130
1478599889,1,181,19,181,157,162,138,143,119,124
1478599889,1,182,2,182,175,180,173,178,171,176
1478599889,1,182,3,182,174,179,171,176,168,173
1478599889,1,182,5,182,172,177,167,172,162,167
1478599889,1,182,7,182,170,175,163,168,156,161
1478599889,1,182,11,182,166,171,155,160,144,149
1478599889,1,182,13,182,164,169,151,156,138,143
1478599889,1,182,17,182,160,165,143,148,126,131
1478599889,1,182,19,182,158,163,139,144,120,125
1478599889,1,183,2,183,176,181,174,179,172,177
1478599889,1,183,3,183,175,180,172,177,169,174
1478599889,1,183,5,183,173,178,168,173,163,168
1478599889,1,183,7,183,171,176,164,169,157,162
1478599889,1,183,11,183,167,172,156,161,145,150
1478599889,1,183,13,183,165,170,152,157,139,144
1478599889,1,183,17,183,161,166,144,149,127,132
1478599889,1,183,19,183,159,164,140,145,121,126
1478599889,1,184,2,184,177,182,175,180,173,178
1478599889,1,184,3,184,176,181,173,178,170,175
1478599889,1,184,5,184,174,179,169,174,164,169
1478599889,1,184,7,184,172,177,165,170,158,163
1478599889,1,184,11,184,168,173,157,162,146,151
1478599889,1,184,13,184,166,171,153,158,140,145
1478599889,1,184,17,184,162,167,145,150,128,133
1478599889,1,184,19,184,160,165,141,146,122,127
1478599889,1,185,2,185,178,183,176,181,174,179
1478599889,1,185,3,185,177,182,174,179,171,176
1478599889,1,185,5,185,175,180,170,175,165,170
1478599889,1,185,7,185,173,178,166,171,159,164
1478599889,1,185,11,185,169,174,158,163,147,152
1478599889,1,185,13,185,167,172,154,159,141,146
1478599889,1,185,17,185,163,168,146,151,129,134
1478599889,1,185,19,185,161,166,142,147,123,128
1478599889,1,186,2,186,179,184,177,182,175,180
1478599889,1,186,3,186,178,183,175,180,172,177
1478599889,1,186,5,186,176,181,171,176,166,171
1478599889,1,186,7,186,174,179,167,172,160,165
1478599889,1,186,11,186,170,175,159,164,148,153
1478599889,1,186,13,186,168,173,155,160,142,147
1478599889,1,186,17,186,164,169,147,152,130,135
1478599889,1,186,19,186,162,167,143,148,124,129
1478599889,1,187,2,187,180,185,178,183,176,181
1478599889,1,187,3,187,179,184,176,181,173,178
1478599889,1,187,5,187,177,182,172,177,167,172
1478599889,1,187,7,187,175,180,168,173,161,166
1478599889,1,187,11,187,171,176,160,165,149,154
1478599889,1,187,13,187,169,174,156,161,143,148
1478599889,1,187,17,187,165,170,148,153,131,136
1478599889,1,187,19,187,163,168,144,149,125,130
1478599889,1,188,2,188,181,186,179,184,177,182
1478599889,1,188,3,188,180,185,177,182,174,179
1478599889,1,188,5,188,178,183,173,178,168,173
1478599889,1,188,7,188,176,181,169,174,162,167
1478599889,1,188,11,188,172,177,161,166,150,155
1478599889,1,188,13,188,170,175,157,162,144,149
1478599889,1,188,17,188,166,171,149,154,132,137
1478599889,1,188,19,188,164,169,145,150,126,131
1478599889,1,189,2,189,182,187,180,185,178,183
1478599889,1,189,3,189,181,186,178,183,175,180
1478599889,1,189,5,189,179,184,174,179,169,174
1478599889,1,189,7,189,177,182,170,175,163,168
1478599889,1,189,11,189,173,178,162,167,151,156
1478599889,1,189,13,189,171,176,158,163,145,150
1478599889,1,189,17,189,167,172,150,155,133,138
1478599889,1,189,19,189,165,170,146,151,127,132
1478599889,1,190,2,190,183,188,181,186,179,184
1478599889,1,190,3,190,182,187,179,184,176,181
1478599889,1,190,5,190,180,185,175,180,170,175
1478599889,1,190,7,190,178,183,171,176,164,169
1478599889,1,190,11,190,174,179,163,168,152,157
1478599889,1,190,13,190,172,177,159,164,146,151
1478599889,1,190,17,190,168,173,151,156,134,139
1478599889,1,190,19,190,166,171,147,152,128,133
1478599889,1,191,2,191,184,189,182,187,180,185
1478599889,1,191,3,191,183,188,180,185,177,182
1478599889,1,191,5,191,181,186,176,181,171,176
1478599889,1,191,7,191,179,184,172,177,165,170
1478599889,1,191,11,191,175,180,164,169,153,158
1478599889,1,191,13,191,173,178,160,165,147,152
1478599889,1,191,17,191,169,174,152,157,135,140
1478599889,1,191,19,191,167,172,148,153,129,134
1478599889,1,192,2,192,185,190,183,188,181,186
1478599889,1,192,3,192,184,189,181,186,178,183
1478599889,1,192,5,192,182,187,177,182,172,177
1478599889,1,192,7,192,180,185,173,178,166,171
1478599889,1,192,11,192,176,181,165,170,154,159
1478599889,1,192,13,192,174,179,161,166,148,153
1478599889,1,192,17,192,170,175,153,158,136,141
1478599889,1,192,19,192,168,173,149,154,130,135
1478599889,1,193,2,193,186,191,184,189,182,187
1478599889,1,193,3,193,185,190,182,187,179,184
1478599889,1,193,5,193,183,188,178,183,173,178
1478599889,1,193,7,193,181,186,174,179,167,172
1478599889,1,193,11,193,177,182,166,171,155,160
1478599889,1,193,13,193,175,180,162,167,149,154
1478599889,1,193,17,193,171,176,154,159,137,142
1478599889,1,193,19,193,169,174,150,155,131,136
1478599889,1,194,2,194,187,192,185,190,183,188
1478599889,1,194,3,194,186,191,183,188,180,185
1478599889,1,194,5,194,184,189,179,184,174,179
1478599889,1,194,7,194,182,187,175,180,168,173
1478599889,1,194,11,194,178,183,167,172,156,161
1478599889,1,194,13,194,176,181,163,168,150,155
1478599889,1,194,17,194,172,177,155,160,138,143
1478599889,1,194,19,194,170,175,151,156,132,137
1478599889,1,195,2,195,188,193,186,191,184,189
1478599889,1,195,3,195,187,192,184,189,181,186
1478599889,1,195,5,195,185,190,180,185,175,180
1478599889,1,195,7,195,183,188,176,181,169,174
1478599889,1,195,11,195,179,184,168,173,157,162
1478599889,1,195,13,195,177,182,164,169,151,156
1478599889,1,195,17,195,173,178,156,161,139,144
1478599889,1,195,19,195,171,176,152,157,133,138
1478599889,1,196,2,196,189,194,187,192,185,190
1478599889,1,196,3,196,188,193,185,190,182,187
1478599889,1,196,5,196,186,191,181,186,176,181
1478599889,1,196,7,196,184,189,177,182,170,175
1478599889,1,196,11,196,180,185,169,174,158,163
1478599889,1,196,13,196,178,183,165,170,152,157
1478599889,1,196,17,196,174,179,157,162,140,145
1478599889,1,196,19,196,172,177,153,158,134,139
1478599889,1,197,2,197,190,195,188,193,186,191
1478599889,1,197,3,197,189,194,186,191,183,188
1478599889,1,197,5,197,187,192,182,187,177,182
1478599889,1,197,7,197,185,190,178,183,171,176
1478599889,1,197,11,197,181,186,170,175,159,164
1478599889,1,197,13,197,179,184,166,171,153,158
1478599889,1,197,17,197,175,180,158,163,141,146
1478599889,1,197,19,197,173,178,154,159,135,140
1478599889,1,198,2,198,191,196,189,194,187,192
1478599889,1,198,3,198,190,195,187,192,184,189
1478599889,1,198,5,198,188,193,183,188,178,183
1478599889,1,198,7,198,186,191,179,184,172,177
1478599889,1,198,11,198,182,187,171,176,160,165
1478599889,1,198,13,198,180,185,167,172,154,159
1478599889,1,198,17,198,176,181,159,164,142,147
1478599889,1,198,19,198,174,179,155,160,136,141
1478599889,1,199,2,199,192,197,190,195,188,193
1478599889,1,199,3,199,191,196,188,193,185,190
1478599889,1,199,5,199,189,194,184,189,179,184
1478599889,1,199,7,199,187,192,180,185,173,178
1478599889,1,199,11,199,183,188,172,177,161,166
1478599889,1,199,13,199,181,186,168,173,155,160
1478599889,1,199,17,199,177,182,160,165,143,148
1478599889,1,199,19,199,175,180,156,161,137,142
1478599889,1,200,2,200,193,198,191,196,189,194
1478599889,1,200,3,200,192,197,189,194,186,191
1478599889,1,200,5,200,190,195,185,190,180,185
1478599889,1,200,7,200,188,193,181,186,174,179
1478599889,1,200,11,200,184,189,173,178,162,167
1478599889,1,200,13,200,182,187,169,174,156,161
1478599889,1,200,17,200,178,183,161,166,144,149
1478599889,1,200,19,200,176,181,157,162,138,143
1478599889,1,201,2,201,194,199,192,197,190,195
1478599889,1,201,3,201,193,198,190,195,187,192
1478599889,1,201,5,201,191,196,186,191,181,186
1478599889,1,201,7,201,189,194,182,187,175,180
1478599889,1,201,11,201,185,190,174,179,163,168
1478599889,1,201,13,201,183,188,170,175,157,162
1478599889,1,201,17,201,179,184,162,167,145,150
1478599889,1,201,19,201,177,182,158,163,139,144
1478599889,1,202,2,202,195,200,193,198,191,196
1478599889,1,202,3,202,194,199,191,196,188,193
1478599889,1,202,5,202,192,197,187,192,182,187
1478599889,1,202,7,202,190,195,183,188,176,181
1478599889,1,202,11,202,186,191,175,180,164,169
1478599889,1,202,13,202,184,189,171,176,158,163
1478599889,1,202,17,202,180,185,163,168,146,151
1478599889,1,202,19,202,178,183,159,164,140,145
1478599889,1,203,2,203,196,201,194,199,192,197
1478599889,1,203,3,203,195,200,192,197,189,194
1478599889,1,203,5,203,193,198,188,193,183,188
1478599889,1,203,7,203,191,196,184,189,177,182
1478599889,1,203,11,203,187,192,176,181,165,170
1478599889,1,203,13,203,185,190,172,177,159,164
1478599889,1,203,17,203,181,186,164,169,147,152
1478599889,1,203,19,203,179,184,160,165,141,146
1478599889,1,204,2,204,197,202,195,200,193,198
1478599889,1,204,3,204,196,201,193,198,190,195
1478599889,1,204,5,204,194,199,189,194,184,189
1478599889,1,204,7,204,192,197,185,190,178,183
1478599889,1,204,11,204,188,193,177,182,166,171
1478599889,1,204,13,204,186,191,173,178,160,165
1478599889,1,204,17,204,182,187,165,170,148,153
1478599889,1,204,19,204,180,185,161,166,142,147
1478599889,1,205,2,205,198,203,196,201,194,199
1478599889,1,205,3,205,197,202,194,199,191,196
1478599889,1,205,5,205,195,200,190,195,185,190
1478599889,1,205,7,205,193,198,186,191,179,184
1478599889,1,205,11,205,189,194,178,183,167,172
1478599889,1,205,13,205,187,192,174,179,161,166
1478599889,1,205,17,205,183,188,166,171,149,154
1478599889,1,205,19,205,181,186,162,167,143,148
1478599889,1,206,2,206,199,204,197,202,195,200
1478599889,1,206,3,206,198,203,195,200,192,197
1478599889,1,206,5,206,196,201,191,196,186,191
1478599889,1,206,7,206,194,199,187,192,180,185
1478599889,1,206,11,206,190,195,179,184,168,173
1478599889,1,206,13,206,188,193,175,180,162,167
1478599889,1,206,17,206,184,189,167,172,150,155
1478599889,1,206,19,206,182,187,163,168,144,149
1478599889,1,207,2,207,200,205,198,203,196,201
1478599889,1,207,3,207,199,204,196,201,193,198
1478599889,1,207,5,207,197,202,192,197,187,192
1478599889,1,207,7,207,195,200,188,193,181,186
1478599889,1,207,11,207,191,196,180,185,169,174
1478599889,1,207,13,207,189,194,176,181,163,168
1478599889,1,207,17,207,185,190,168,173,151,156
1478599889,1,207,19,207,183,188,164,169,145,150
1478599889,1,208,2,208,201,206,199,204,197,202
1478599889,1,208,3,208,200,205,197,202,194,199
1478599889,1,208,5,208,198,203,193,198,188,193
1478599889,1,208,7,208,196,201,189,194,182,187
1478599889,1,208,11,208,192,197,181,186,170,175
1478599889,1,208,13,208,190,195,177,182,164,169
1478599889,1,208,17,208,186,191,169,174,152,157
1478599889,1,208,19,208,184,189,165,170,146,151
1478599889,1,209,2,209,202,207,200,205,198,203
1478599889,1,209,3,209,201,206,198,203,195,200
1478599889,1,209,5,209,199,204,194,199,189,194
1478599889,1,209,7,209,197,202,190,195,183,188
1478599889,1,209,11,209,193,198,182,187,171,176
1478599889,1,209,13,209,191,196,178,183,165,170
1478599889,1,209,17,209,187,192,170,175,153,158
1478599889,1,209,19,209,185,190,166,171,147,152
1478599889,1,210,2,210,203,208,201,206,199,204
1478599889,1,210,3,210,202,207,199,204,196,201
1478599889,1,210,5,210,200,205,195,200,190,195
1478599889,1,210,7,210,198,203,191,196,184,189
1478599889,1,210,11,210,194,199,183,188,172,177
1478599889,1,210,13,210,192,197,179,184,166,171
1478599889,1,210,17,210,188,193,171,176,154,159
1478599889,1,210,19,210,186,191,167,172,148,153
1478599889,1,211,2,211,204,209,202,207,200,205
1478599889,1,211,3,211,203,208,200,205,197,202
1478599889,1,211,5,211,201,206,196,201,191,196
1478599889,1,211,7,211,199,204,192,197,185,190
1478599889,1,211,11,211,195,200,184,189,173,178
1478599889,1,211,13,211,193,198,180,185,167,172
1478599889,1,211,17,211,189,194,172,177,155,160
1478599889,1,211,19,211,187,192,168,173,149,154
1478599889,1,212,2,212,205,210,203,208,201,206
1478599889,1,212,3,212,204,209,201,206,198,203
1478599889,1,212,5,212,202,207,197,202,192,197
1478599889,1,212,7,212,200,205,193,198,186,191
1478599889,1,212,11,212,196,201,185,190,174,179
1478599889,1,212,13,212,194,199,181,186,168,173
1478599889,1,212,17,212,190,195,173,178,156,161
1478599889,1,212,19,212,188,193,169,174,150,155
